<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DCR,D,20250529,000000,69.5609,70.1001,69.2014,70.1001,2181.9930460629125,0
DCR,D,20250530,000000,70.1001,70.1001,68.3027,70.1001,1071.524377031405,0
DCR,D,20250602,000000,69.7406,70.1001,68.6622,69.9204,703.2226441161454,0
DCR,D,20250603,000000,69.9204,69.9204,67.4039,68.8419,1689.0695787473237,0
DCR,D,20250604,000000,68.8419,68.8419,67.5837,67.9432,1029.2420028598647,0
DCR,D,20250605,000000,68.3027,69.9204,67.5837,69.2014,2412.320715892093,0
DCR,D,20250606,000000,69.2014,69.9204,67.7634,69.7406,1385.3041011465205,0
DCR,D,20250609,000000,69.9204,70.2798,68.6622,70.2798,708.7861144018743,0
DCR,D,20250610,000000,70.4596,70.8191,69.5609,70.4596,1037.0308612598851,0
DCR,D,20250611,000000,70.4596,70.4596,69.9204,70.4596,584.1643800015447,0
DCR,D,20250612,000000,70.4596,70.4596,68.3027,70.4596,1454.29113268956,0
DCR,D,20250613,000000,70.8191,70.8191,68.3027,70.4596,2025.1031840053552,0
DCR,D,20250616,000000,70.8191,70.9988,69.3811,70.1001,1943.876517833712,0
DCR,D,20250617,000000,70.1001,70.8191,68.4824,70.1001,983.6215465168868,0
DCR,D,20250618,000000,71.2369,73.6999,71.0474,71.4264,809.6703755478001,0
DCR,D,20250620,000000,71.8053,74.8366,71.2369,74.8366,2375.1738526500003,0
DCR,D,20250623,000000,72.942,74.0788,72.3736,72.942,489.81363005760005,0
DCR,D,20250624,000000,73.5104,73.8893,71.8053,72.3736,573.2086231062001,0
DCR,D,20250625,000000,72.3736,73.5104,71.2369,71.2369,532.0389429936,0
DCR,D,20250626,000000,71.0474,71.8053,70.4791,71.6158,502.48122393840003,0
DCR,D,20250627,000000,71.8053,72.7526,70.858,72.7526,478.2016690002,0
DCR,D,20250630,000000,71.9947,73.8893,71.6158,73.5104,1311.0959666628,0
DCR,D,20250701,000000,73.3209,73.8893,71.8053,72.7526,725.2197496758,0
DCR,D,20250702,000000,72.7526,72.7526,70.858,72.5631,1305.8178025458,0
DCR,D,20250703,000000,72.5631,73.5104,71.8053,72.942,696.7176634440001,0
DCR,D,20250704,000000,72.942,72.942,71.8053,71.9947,1093.6356050424001,0
DCR,D,20250707,000000,72.3736,72.7526,70.4791,70.4791,1320.5966620734,0
DCR,D,20250708,000000,71.2369,71.2369,67.2582,70.2896,2013.0917942238002,0
DCR,D,20250709,000000,70.1001,70.858,69.3423,70.858,1086.2461752786,0
DCR,D,20250710,000000,70.858,72.7526,69.3423,71.9947,1795.6314326034,0
DCR,D,20250711,000000,71.9947,72.5631,70.2896,71.0474,566.8748261658001,0
DCR,D,20250714,000000,70.4791,71.0474,69.9107,70.1001,1360.7107093626,0
DCR,D,20250715,000000,70.4791,70.4791,69.7212,69.7212,370.5271210134,0
DCR,D,20250716,000000,70.1001,70.4791,69.3423,70.2896,576.3755215764,0
DCR,D,20250717,000000,70.1001,70.2896,69.1528,69.9107,687.2169680334,0
DCR,D,20250718,000000,69.9107,69.9107,68.7739,68.7739,1140.083449272,0
DCR,D,20250721,000000,68.9634,69.3423,68.2055,69.3423,1149.5841446826,0
DCR,D,20250722,000000,69.3423,70.4791,68.7739,70.4791,363.13769124960004,0
DCR,D,20250723,000000,70.4791,71.0474,68.5845,71.0474,941.6244784728001,0
DCR,D,20250724,000000,71.0474,71.0474,69.3423,70.6685,1034.5201669320002,0
DCR,D,20250725,000000,70.6685,71.0474,68.395,68.395,1080.9680111616,0
DCR,D,20250728,000000,68.395,68.9634,67.2582,68.5845,1137.9721836252002,0
DCR,D,20250729,000000,67.2582,68.7739,67.2582,67.4477,904.6773296538,0
DCR,D,20250730,000000,67.8266,68.5845,66.5004,66.6899,920.5118220048,0
DCR,D,20250731,000000,66.8793,68.0161,66.5004,66.6899,1085.1905424552,0
DCR,D,20250801,000000,67.2582,67.8266,64.9847,65.3636,1839.9680111862,0
DCR,D,20250804,000000,65.3636,67.8266,64.9847,65.3636,1607.7287900382,0
DCR,D,20250805,000000,65.3636,67.6372,64.4163,66.1215,1116.8595271572,0
DCR,D,20250806,000000,67.2582,67.8266,66.1215,66.6899,459.20027817900007,0
DCR,D,20250807,000000,67.4477,67.6372,65.3636,67.0688,1121.0820584508,0
DCR,D,20250808,000000,67.2582,67.8266,67.2582,67.6372,329.35744090080004,0
DCR,D,20250811,000000,68.2055,71.9947,68.0161,71.2369,3222.8470098402004,0
DCR,D,20250812,000000,71.4264,71.4264,70.4791,71.2369,2251.6648123122004,0
DCR,D,20250813,000000,71.2369,71.4264,70.1001,71.4264,1086.2461752786,0
DCR,D,20250814,000000,71.9947,71.9947,69.7212,70.1001,1199.1988873824,0
DCR,D,20250818,000000,69.1528,69.9107,66.1215,67.0688,4975.197496684201,0
DCR,D,20250819,000000,67.8266,68.0161,66.8793,67.2582,1879.0264256520002,0
DCR,D,20250820,000000,67.2582,70.1001,67.2582,68.7739,2427.9554938200004,0
DCR,D,20250821,000000,69.1528,71.0474,68.7739,70.858,1497.9429764046001,0
DCR,D,20250822,000000,70.858,71.6158,69.3423,69.3423,1445.1613352346,0
DCR,D,20250825,000000,70.858,71.8053,69.7212,71.4264,1079.9123783382001,0
DCR,D,20250826,000000,71.4264,71.9947,71.0474,71.0474,857.1738526008,0
DCR,D,20250827,000000,71.6158,71.6158,66.5004,68.5845,1854.7468707138003,0
DCR,D,20250828,000000,68.5845,69.9107,68.5845,69.1528,402.19610571540005,0
DCR,D,20250829,000000,69.1528,70.1001,66.3109,67.2582,2265.3880390164004,0
DCR,D,20250901,000000,68.2055,70.1001,67.0688,69.9107,1977.2002782282002,0
DCR,D,20250902,000000,69.9107,70.1001,69.9107,70.1001,486.64673158740004,0
DCR,D,20250903,000000,70.1001,71.0474,70.1001,70.858,992.294853996,0
DCR,D,20250904,000000,70.858,71.6158,70.858,71.6158,1150.6397775060002,0
DCR,D,20250905,000000,71.6158,71.6158,68.5845,69.3423,1978.2559110516002,0
DCR,D,20250908,000000,69.3423,71.4264,69.1528,70.6685,1266.75938808,0
DCR,D,20250909,000000,69.5318,71.4264,68.9634,70.4791,789.6133519032,0
DCR,D,20250910,000000,71.0474,71.0474,68.2055,70.6685,1735.4603616696002,0
DCR,D,20250911,000000,70.6685,70.6685,69.5318,70.1001,372.6383866602,0
DCR,D,20250912,000000,70.4791,71.6158,70.1001,71.0474,2232.663421491,0
DCR,D,20250915,000000,70.2896,71.2369,69.5318,70.6685,1392.3796940646,0
DCR,D,20250916,000000,71.0474,71.2369,69.3423,69.3423,1367.0445063030002,0
DCR,D,20250917,000000,69.3423,69.5318,67.8266,69.1528,1235.090403378,0
DCR,D,20250918,000000,69.5318,69.9107,68.5845,69.9107,755.8331015544001,0
DCR,D,20250919,000000,70.2896,73.5104,69.9107,73.5104,2474.4033380496003,0
DCR,D,20250922,000000,73.5104,73.8893,73.1315,73.8893,2912.4909597606,0
DCR,D,20250923,000000,73.8893,74.2682,73.3209,73.3209,571.0973574594001,0
DCR,D,20250924,000000,74.0788,74.0788,71.0474,73.3209,629.1571627464001,0
DCR,D,20250925,000000,73.3209,73.3209,70.6685,72.1842,1709.0695410846001,0
DCR,D,20250926,000000,72.1842,73.3209,71.9947,73.1315,604.8776078082001,0
DCR,D,20250929,000000,72.3736,73.5104,71.9947,73.3209,914.1780250644001,0
DCR,D,20250930,000000,71.9947,73.3209,69.9107,70.4791,1316.3741307798,0
DCR,D,20251001,000000,70.1001,72.5631,70.1001,71.0474,4000.8484006860003,0
DCR,D,20251002,000000,71.6158,71.8053,70.1001,70.6685,334.6356050178,0
DCR,D,20251003,000000,70.858,72.1842,67.6372,68.0161,3210.1794159594,0
DCR,D,20251006,000000,68.7739,69.7212,68.395,69.1528,1198.143254559,0
DCR,D,20251007,000000,69.5318,69.5318,68.5845,68.7739,707.273991678,0
DCR,D,20251008,000000,68.7739,69.7212,68.5845,68.9634,2084.874826215,0
DCR,D,20251009,000000,68.5845,69.7212,68.5845,68.5845,1325.8748261904002,0
DCR,D,20251010,000000,68.7739,69.7212,68.5845,69.3423,538.372739934,0
DCR,D,20251013,000000,69.1528,69.1528,68.0161,68.2055,836.0611961328001,0
DCR,D,20251014,000000,68.0161,68.5845,65.5531,66.3109,4200.3630043086005,0
DCR,D,20251015,000000,67.2582,67.6372,66.8793,67.2582,326.19054243060003,0
DCR,D,20251016,000000,67.2582,68.0161,66.8793,67.4477,1083.0792768084,0
DCR,D,20251017,000000,68.0161,68.0161,66.8793,67.8266,603.8219749848,0
DCR,D,20251020,000000,68.0161,68.2055,67.2582,67.6372,904.6773296538,0
DCR,D,20251021,000000,67.6372,67.8266,67.2582,67.6372,238.57301808840003,0
DCR,D,20251022,000000,67.6372,67.6372,66.3109,67.0688,4186.6397776044005,0
DCR,D,20251023,000000,67.0688,67.0688,64.7953,66.1215,2963.1613352838003,0
DCR,D,20251024,000000,65.932,66.1215,65.3636,65.932,784.3351877862001,0
DCR,D,20251027,000000,66.1215,68.2055,65.3636,67.6372,8018.586926546401,0
DCR,D,20251028,000000,67.6372,67.6372,64.6058,64.7953,5321.445062759401,0
DCR,D,20251029,000000,64.6058,65.3636,64.6058,65.3636,1618.2851182722002,0
DCR,D,20251030,000000,65.3636,65.7426,64.7953,65.5531,878.2865090688001,0
DCR,D,20251031,000000,65.5531,65.7426,64.9847,65.5531,1003.9068150534001,0
DCR,D,20251103,000000,65.1742,65.5531,62.9007,63.848,7433.766342382801,0
DCR,D,20251104,000000,63.848,64.4163,63.469,63.6585,1943.4200278794,0
DCR,D,20251105,000000,64.0374,65.3636,63.6585,65.3636,1864.2475661244002,0
DCR,D,20251106,000000,65.1742,65.1742,64.7953,64.9847,970.1265647046001,0
DCR,D,20251107,000000,65.1742,65.3636,64.4163,65.3636,1944.4756607028003,0
DCR,D,20251110,000000,65.3636,67.2582,64.7953,67.2582,4069.4645342070003,0
DCR,D,20251112,000000,66.8793,67.2582,65.3636,65.3636,1211.8664812632,0
DCR,D,20251113,000000,65.5531,68.2055,65.5531,66.8793,2157.7134910296004,0
DCR,D,20251114,000000,67.2582,68.2055,64.4163,66.3109,2942.0486788158,0
DCR,D,20251117,000000,66.6899,67.2582,65.3636,66.8793,2826.9847010652,0
DCR,D,20251118,000000,66.6899,66.6899,64.6058,66.1215,1622.5076495658002,0
DCR,D,20251119,000000,66.5004,66.5004,64.7953,66.1215,599.5994436912,0
DCR,D,20251120,000000,66.1215,66.5004,65.1742,66.5004,1189.6981919718,0
DCR,D,20251121,000000,66.8793,66.8793,64.9847,65.932,727.3310153226,0
DCR,D,20251124,000000,65.7426,66.3109,64.2269,65.7426,1428.2712100602,0
DCR,D,20251125,000000,65.7426,66.1215,64.4163,66.1215,812.837274018,0
DCR,D,20251126,000000,66.1215,66.3109,65.3636,66.3109,333.5799721944,0
DCR,D,20251127,000000,65.3636,67.0688,65.3636,66.3109,1258.3143254928002,0
DCR,D,20251128,000000,66.3109,66.3109,65.3636,66.1215,692.4951321504001,0
DCR,D,20251201,000000,66.1215,67.2582,64.9847,66.3109,1731.2378303760001,0
DCR,D,20251202,000000,67.0688,67.0688,66.3109,67.0688,1410.3254520624,0
DCR,D,20251203,000000,67.0688,67.8266,66.3109,67.2582,746.3324061438001,0
DCR,D,20251204,000000,67.2582,67.8266,66.3109,67.2582,1354.3769124222001,0
DCR,D,20251205,000000,67.6372,68.395,66.5004,68.2055,1974.0333797580001,0
DCR,D,20251208,000000,68.7739,69.9107,67.6372,68.9634,1509.5549374620002,0
DCR,D,20251209,000000,69.3423,69.3423,68.0161,68.9634,893.0653685964,0
DCR,D,20251210,000000,68.9634,71.0474,68.9634,70.858,931.0681502388001,0
DCR,D,20251211,000000,70.858,71.9947,69.7212,71.9947,2456.4575800518,0
DCR,D,20251212,000000,71.9947,72.5631,70.4791,71.8053,659.770514625,0
DCR,D,20251215,000000,71.9947,72.1842,70.4791,71.9947,774.8344923756,0
DCR,D,20251216,000000,71.9947,72.3736,68.395,70.4791,856.1182197774001,0
DCR,D,20251217,000000,70.2896,72.5631,70.2896,72.5631,974.3490959982,0
DCR,D,20251218,000000,72.5631,72.5631,71.0474,71.9947,484.53546594060003,0
DCR,D,20251219,000000,71.8053,72.5631,70.6685,71.9947,2505.0166899282003,0
DCR,D,20251222,000000,72.5631,72.7526,70.2896,71.0474,2154.5465925594003,0
DCR,D,20251223,000000,71.6158,71.6158,68.7739,69.1528,2075.3741308044,0
DCR,D,20251229,000000,69.9107,69.9107,67.4477,68.9634,3676.7691239022,0
DCR,D,20251230,000000,69.1528,70.4791,68.395,70.4791,849.7844228370001,0
DCR,D,20260102,000000,70.4791,71.8053,69.1528,71.0474,8061.867872305801,0
DCR,D,20260105,000000,71.8053,72.942,68.395,72.942,4194.0292073682,0
DCR,D,20260107,000000,73.3209,73.3209,71.0474,72.5631,4476.938804039401,0
DCR,D,20260108,000000,73.3209,74.2682,72.3736,73.6999,10874.073713843401,0
DCR,D,20260109,000000,73.6999,74.0788,72.5631,73.8893,4294.3143255912,0
DCR,D,20260112,000000,74.6472,75.7839,72.942,74.8366,4854.8553548166,0
DCR,D,20260113,000000,74.8366,75.7839,74.8366,75.5945,5069.1488179668,0
DCR,D,20260114,000000,75.7839,75.7839,71.0474,72.942,8029.143254780401,0
DCR,D,20260115,000000,73.6999,75.2155,71.6158,73.6999,2346.6717664182,0
DCR,D,20260116,000000,73.6999,75.405,73.6999,75.2155,933.1794158856001,0
DCR,D,20260119,000000,75.405,75.7839,74.0788,75.405,1220.3115438504,0
DCR,D,20260120,000000,75.7839,75.7839,73.8893,75.7839,1714.3477052016,0
DCR,D,20260121,000000,75.7839,76.7312,74.6472,74.8366,4512.830320035,0
DCR,D,20260122,000000,75.7839,76.3523,74.4577,75.7839,2218.9401947868,0
DCR,D,20260123,000000,75.7839,76.3523,74.6472,75.7839,5177.878998777001,0
DCR,D,20260126,000000,75.7839,75.7839,74.8366,75.7839,661.8817802718,0
DCR,D,20260127,000000,75.7839,75.7839,73.3209,74.2682,1766.0737135482002,0
DCR,D,20260128,000000,73.6999,74.4577,72.1842,74.2682,924.7343532984,0
DCR,D,20260129,000000,74.4577,74.8366,73.3209,74.6472,1208.699582793,0
DCR,D,20260130,000000,74.0788,74.4577,72.5631,73.3209,2501.8497914580003,0
DCR,D,20260202,000000,73.3209,74.4577,72.5631,73.1315,1063.0222531638,0
DCR,D,20260203,000000,74.0788,75.5945,73.8893,75.5945,1371.2670375966002,0
DCR,D,20260204,000000,75.5945,75.9734,74.8366,75.7839,8721.638386930801,0
DCR,D,20260205,000000,75.7839,75.7839,73.8893,74.4577,1527.5006954598002,0
DCR,D,20260206,000000,73.8893,75.0261,70.6685,73.6999,2065.8734353938003,0
DCR,D,20260209,000000,73.6999,73.6999,72.7526,73.1315,2292.8344924248004,0
DCR,D,20260210,000000,73.8893,74.6472,72.942,73.1315,1699.5688456740002,0
DCR,D,20260211,000000,73.6999,74.6472,73.1315,74.0788,954.2920723536001,0
DCR,D,20260212,000000,73.8893,74.8366,73.5104,74.8366,876.1752434220001,0
DCR,D,20260213,000000,74.8366,74.8366,72.5631,74.8366,2298.1126565418003,0
DCR,D,20260216,000000,74.8366,74.8366,72.942,74.8366,927.9012517686001,0
DCR,D,20260217,000000,74.8366,75.2155,73.1315,75.2155,698.8289290908001,0
DCR,D,20260218,000000,74.8366,75.405,73.6999,73.6999,861.3963838944001,0
DCR,D,20260219,000000,73.8893,74.8366,73.3209,73.6999,388.4728790112,0
DCR,D,20260220,000000,74.2682,74.4577,73.1315,74.2682,1094.6912378658,0
DCR,D,20260223,000000,74.2682,74.2682,73.1315,73.8893,411.696801126,0
DCR,D,20260224,000000,73.3209,74.2682,72.7526,72.7526,700.9401947376001,0
DCR,D,20260225,000000,72.7526,73.8893,71.9947,73.3209,1055.6328234,0
DCR,D,20260226,000000,73.1315,73.3209,71.4264,72.3736,1034.5201669320002,0
DCR,D,20260227,000000,72.3736,73.8893,71.6158,72.1842,879.3421418922001,0
DCR,D,20260302,000000,72.3736,73.1315,71.0474,71.8053,724.1641168524001,0
DCR,D,20260303,000000,71.6158,72.7526,68.395,68.395,2559.9095967450003,0
DCR,D,20260304,000000,68.395,71.2369,68.395,70.858,1490.5535466408,0
DCR,D,20260305,000000,70.4791,70.858,69.7212,70.4791,1864.2475661244002,0
DCR,D,20260306,000000,70.858,71.4264,68.395,69.9107,1933.9193324688001,0
DCR,D,20260309,000000,68.2055,69.9107,67.2582,69.5318,2756.2573018974003,0
DCR,D,20260310,000000,72.7526,72.7526,69.5318,70.858,1280.4826147842,0
DCR,D,20260311,000000,70.858,71.4264,69.5318,69.5318,895.1766342432,0
DCR,D,20260312,000000,69.5318,71.0474,68.2055,70.6685,991.2392211726001,0
DCR,D,20260313,000000,70.4791,70.4791,68.5845,68.5845,869.8414464816001,0
DCR,D,20260316,000000,67.6372,68.5845,67.6372,68.5845,692.4951321504001,0
DCR,D,20260317,000000,68.2055,68.5845,67.8266,68.2055,1231.9235049078002,0
DCR,D,20260318,000000,68.2055,68.7739,68.0161,68.395,1090.4687065722,0
DCR,D,20260319,000000,68.2055,68.2055,67.6372,68.2055,612.267037572,0
DCR,D,20260320,000000,67.8266,69.9107,67.6372,67.6372,1720.6815021420002,0
DCR,D,20260323,000000,67.6372,68.2055,65.932,67.0688,3734.8289291892,0
DCR,D,20260324,000000,67.2582,69.7212,67.2582,67.8266,762.1668984948001,0
DCR,D,20260325,000000,68.9634,69.3423,67.8266,69.1528,618.6008345124001,0
DCR,D,20260326,000000,68.7739,68.9634,67.6372,67.8266,464.478442296,0
DCR,D,20260327,000000,69.1528,69.1528,67.6372,68.2055,635.4909596868,0
DCR,D,20260330,000000,68.2055,68.395,66.8793,67.8266,851.8956884838001,0
DCR,D,20260331,000000,68.0161,68.0161,66.5004,67.0688,1511.6662031088001,0
DCR,D,20260401,000000,67.0688,68.0161,66.6899,67.0688,1349.0987483052002,0
DCR,D,20260402,000000,67.0688,67.0688,66.1215,66.8793,1972.9777469346002,0
DCR,D,20260407,000000,68.5845,68.5845,65.932,66.3109,2138.7121002084,0
DCR,D,20260408,000000,67.2582,68.6792,66.5004,68.4897,1681.6230876762002,0
DCR,D,20260409,000000,68.8686,68.8686,67.4477,68.7739,321.968011137,0
DCR,D,20260410,000000,68.7739,68.8686,67.5424,68.8686,1099.9694019828,0
DCR,D,20260413,000000,68.8686,70.1001,68.2055,69.7212,854.0069541306001,0
DCR,D,20260414,000000,69.8159,70.6685,69.8159,70.5738,852.9513213072,0
DCR,D,20260415,000000,70.858,71.7105,70.5738,71.7105,915.2336578878001,0
DCR,D,20260416,000000,71.8053,72.2789,71.0474,71.0474,1356.488178069,0
DCR,D,20260417,000000,71.8053,71.8053,70.2896,71.8053,761.1112656714,0
DCR,D,20260420,000000,71.2369,71.3316,68.7739,70.5738,1022.9082058746001,0
DCR,D,20260421,000000,70.5738,72.5631,70.5738,72.5631,3764.3866482444005,0
DCR,D,20260422,000000,72.5631,73.8893,72.1842,73.3209,2224.2183589038,0
DCR,D,20260423,000000,73.3209,74.8366,71.8053,74.363,2000.4242003430002,0
DCR,D,20260424,000000,72.6578,73.1315,71.0474,71.9947,3843.5591099994003,0
DCR,D,20260427,000000,71.9947,72.942,71.9947,72.7526,590.0987482806,0
DCR,D,20260428,000000,72.8473,74.1735,71.6158,71.9947,855.062586954,0
DCR,D,20260429,000000,70.5738,71.0474,69.5318,70.5738,4385.0987484036,0
DCR,D,20260430,000000,70.3843,70.858,70.1001,70.1949,1076.745479868,0
DCR,D,20260504,000000,70.1001,70.1949,68.395,69.1528,3952.2892908096005,0
DCR,D,20260505,000000,68.395,68.9634,67.2582,67.6372,2754.1460362506004,0
DCR,D,20260506,000000,67.5424,68.9634,67.2582,68.3003,1562.336578632,0
DCR,D,20260507,000000,68.3003,69.6265,68.0161,69.6265,1770.2962448418002,0
DCR,D,20260508,000000,69.6265,69.7212,68.0161,68.8686,1843.1349096564002,0
DCR,D,20260511,000000,68.8686,71.9,68.2055,68.2055,1624.6189152126,0
DCR,D,20260512,000000,68.8686,68.8686,67.4477,67.7319,1409.269819239,0
DCR,D,20260513,000000,67.7319,68.5845,67.7319,68.4897,849.7844228370001,0
DCR,D,20260514,000000,69.0581,70.3843,68.6792,70.3843,1170.6968011506,0
DCR,D,20260515,000000,70.5738,70.5738,68.9634,70.5738,2306.5577191290004,0
DCR,D,20260518,000000,70.5738,70.5738,68.3003,69.3423,1918.0848401178002,0
DCR,D,20260519,000000,69.3423,69.3423,68.0161,68.395,2160.8803894998,0
DCR,D,20260520,000000,68.5845,69.3423,67.2582,69.0581,3039.1668985686,0
DCR,D,20260521,000000,69.437,69.437,67.9213,69.1528,1460.9958275856002,0
DCR,D,20260522,000000,69.0581,69.0581,67.7319,68.3003,1711.1808067314003,0
DCR,D,20260525,000000,68.7739,69.6265,68.5845,69.6265,2465.9582754624003,0
DCR,D,20260526,000000,69.8159,69.9107,69.3423,69.5318,841.3393602498,0
DCR,D,20260527,000000,69.6265,69.8159,69.437,69.437,449.69958276840003,0
DCR,D,20260528,000000,69.8159,70.1001,68.3003,69.5318,1489.4979138174,0
DCR,D,20260529,000000,69.5318,69.5318,68.2055,68.6792,2134.4895689148,0
DCR,D,20260601,000000,68.6792,69.9107,67.7319,68.2055,2138.7121002084,0
DCR,D,20260602,000000,68.0161,68.6792,67.8266,68.6792,1564.4478442788002,0
DCR,D,20260603,000000,68.7739,68.7739,67.4477,68.2055,2666.5285119084,0
DCR,D,20260605,000000,68.0161,68.2055,67.4477,68.0161,1895.9165508264002,0
DCR,D,20260608,000000,68.0161,68.2055,67.353,67.8266,1770.2962448418002,0
DCR,D,20260609,000000,67.8266,67.8266,66.974,67.7319,2844.9304590630004,0
DCR,D,20260610,000000,68.1108,68.1108,66.8793,67.5424,1870.5813630648001,0
DCR,D,20260611,000000,67.6372,68.1108,67.2582,67.7319,809.6703755478001,0
DCR,D,20260612,000000,67.6372,68.0161,67.353,68.0161,937.4019471792001,0
DCR,D,20260615,000000,68.1108,69.1528,68.0161,69.1528,2278.0556328972,0
DCR,D,20260616,000000,69.0581,69.6265,67.7319,68.9634,1386.0458971242,0
DCR,D,20260617,000000,69.1528,69.437,68.2055,68.7739,1026.0751043448001,0
DCR,D,20260618,000000,69.6265,69.6265,67.8266,69.0581,1331.1529903074002,0
DCR,D,20260619,000000,68.8686,69.9107,68.8686,69.437,4481.161335333,0
DCR,D,20260622,000000,69.0581,69.9107,68.6792,69.2476,733.664812263,0
DCR,D,20260623,000000,69.1528,71.0474,69.1528,70.2896,1512.7218359322,0
DCR,D,20260624,000000,70.1001,71.3316,70.1001,71.2369,1186.5312935016002,0
DCR,D,20260625,000000,71.2369,71.9947,70.2896,71.9947,1962.4214187006003,0
DCR,D,20260626,000000,71.9947,71.9947,70.2896,71.9,824.4492350754001,0
DCR,D,20260629,000000,71.9,72.4684,71.3316,71.6158,1795.6314326034,0
DCR,D,20260630,000000,71.9947,71.9947,71.6158,71.9,1902.2503477668001,0
DCR,D,20260701,000000,69,74.8,69,73.3,1335,0
DCR,D,20260702,000000,73.9,73.9,72.7,72.7,560,0
DCR,D,20260703,000000,72.7,72.7,71.2,71.8,1195,0
DCR,D,20260706,000000,72,73.8,71.7,72.6,1699,0
DCR,D,20260707,000000,74,74,70.5,72,2740,0
DCR,D,20260708,000000,72.2,72.2,71.2,72,410,0
DCR,D,20260709,000000,71.3,74.7,71.1,73,2680,0
DCR,D,20260710,000000,74.3,75.6,72,75,3666,0
DCR,D,20260713,000000,74,75.4,73.7,74.8,1705,0
DCR,D,20260714,000000,74.8,75.2,74.2,75,551,0
DCR,D,20260715,000000,75.1,75.2,73.7,74,502,0
DCR,D,20260716,000000,74.1,74.8,72,72,691,0
DCR,D,20260717,000000,73.7,73.8,71.6,73.3,630,0
DCR,D,20260720,000000,73.3,74.4,71.3,74,612,0
DCR,D,20260721,000000,74.2,74.3,72.3,73.1,820,0
DCR,D,20260722,000000,73.7,73.7,72.4,73.3,506,0
DCR,D,20260723,000000,73.5,74,72.6,74,3503,0
DCR,D,20260724,000000,72.9,73.9,72.7,73.5,896,0
DCR,D,20260727,000000,72.8,74,72.8,73.3,3032,0
DCR,D,20260728,000000,72.9,73.3,72.7,73,552,0
DCR,D,20260729,000000,73,73,72.6,73,264,0
DCR,D,20260730,000000,72.8,73,72.1,72.7,588,0
DCR,D,20260731,000000,72.4,72.6,71,72.5,1604,0
DCR,D,20260803,000000,73.1,73.2,72.5,73.1,491,0
DCR,D,20260804,000000,73.2,73.5,71.9,73.5,1016,0
DCR,D,20260805,000000,73,73.8,73,73.8,441,0
DCR,D,20260806,000000,73.8,74.2,73.8,74.2,5080,0
DCR,D,20260807,000000,74.3,74.3,73.1,73.5,866,0
